# To display the perf.data header info, please use --header/--header-only options.
#
#
# Total Lost Samples: 0
#
# Samples: 5K of event 'cycles:u'
# Event count (approx.): 589000000
#
# Overhead  Symbol                                         Source:Line                      IPC   [IPC Coverage]
# ........  .............................................  ...............................  ....................
#
     0.36%  [.] campp_reference_write_quantized            reference_kernel_utils.c:60      -      -            
     0.34%  [.] campp_fused_bn_relu_quant                  bn_relu_quant_conv.c:111         -      -            
     0.34%  [.] campp_fused_bn_relu_quant                  bn_relu_quant_conv.c:113         -      -            
     0.34%  [.] campp_fused_bn_relu_quant                  bn_relu_quant_conv.c:122         -      -            
     0.31%  [.] campp_reference_write_quantized            reference_kernel_utils.c:210     -      -            
     0.29%  [.] output_hash                                campp_operator_microbench.c:371  -      -            
     0.27%  [.] campp_fused_bn_relu_quant                  bn_relu_quant_conv.c:109         -      -            
     0.27%  [.] campp_reference_write_quantized            reference_kernel_utils.c:205     -      -            
     0.24%  [.] campp_reference_write_quantized            reference_kernel_utils.c:216     -      -            
     0.22%  [.] campp_reference_offset_for_linear          reference_kernel_utils.c:75      -      -            
     0.20%  [.] campp_fused_bn_relu_quant                  bn_relu_quant_conv.c:108         -      -            
     0.19%  [.] output_hash                                campp_operator_microbench.c:369  -      -            
     0.17%  [.] campp_fused_bn_relu_quant                  bn_relu_quant_conv.c:104         -      -            
     0.15%  [.] campp_fused_bn_relu_quant                  bn_relu_quant_conv.c:106         -      -            
     0.15%  [.] campp_fused_bn_relu_quant                  bn_relu_quant_conv.c:110         -      -            
     0.15%  [.] campp_fused_bn_relu_quant                  bn_relu_quant_conv.c:124         -      -            
     0.15%  [.] campp_fused_bn_relu_quant                  bn_relu_quant_conv.c:132         -      -            
     0.15%  [.] campp_reference_offset_for_linear          reference_kernel_utils.c:60      -      -            
     0.15%  [.] campp_reference_unravel_index              reference_kernel_utils.c:60      -      -            
     0.15%  [.] campp_reference_write_quantized            reference_kernel_utils.c:221     -      -            
     0.14%  [.] campp_fused_bn_relu_quant                  bn_relu_quant_conv.c:87          -      -            
     0.10%  [.] campp_fused_bn_relu_quant                  bn_relu_quant_conv.c:126         -      -            
     0.10%  [.] campp_reference_write_quantized            reference_kernel_utils.c:232     -      -            
     0.10%  [.] output_hash                                campp_operator_microbench.c:373  -      -            
     0.08%  [.] campp_fused_bn_relu_quant                  bn_relu_quant_conv.c:112         -      -            
     0.08%  [.] campp_reference_offset_for_linear          reference_kernel_utils.c:77      -      -            
     0.08%  [.] campp_reference_unravel_index              reference_kernel_utils.c:67      -      -            
     0.07%  [.] campp_fused_bn_relu_quant                  bn_relu_quant_conv.c:114         -      -            
     0.07%  [k] 0xffffc8aca7646b64                         ??:0                             -      -            
     0.03%  [.] 0x00000000000a3184                         libc.so.6[a3184]                 -      -            
     0.03%  [.] 0x00000000000a318c                         libc.so.6[a318c]                 -      -            
     0.02%  [.] campp_optimization_probe_finish_iteration  stage_probe.c:78                 -      -            
     0.02%  [.] main                                       campp_operator_microbench.c:675  -      -            
     0.02%  [.] output_hash                                campp_operator_microbench.c:359  -      -            
     0.02%  [.] output_hash                                campp_operator_microbench.c:379  -      -            
     0.02%  [.] run_target_kernel                          campp_operator_microbench.c:304  -      -            
     0.02%  [k] 0xffffc8aca8812974                         ??:0                             -      -            
     0.02%  [.] 0x00000000000a3080                         libc.so.6[a3080]                 -      -            
     0.02%  [.] 0x00000000000a3180                         libc.so.6[a3180]                 -      -            
     0.02%  [.] 0x00000000000a40b4                         libc.so.6[a40b4]                 -      -            
     0.02%  [.] 0x00000000000a40bc                         libc.so.6[a40bc]                 -      -            


#
# (Tip: To add Node.js USDT(User-Level Statically Defined Tracing): perf buildid-cache --add `which node`)
#
